,time_stamp,source,target,distance
4504,19,126,189,2
4505,19,126,387,21
4506,19,128,301,5
4507,19,130,311,34
4508,19,135,354,22
4509,19,135,421,3
4510,19,141,158,3
4511,19,141,444,46
4512,19,146,202,35
4513,19,148,168,14
4514,19,148,249,18
4515,19,153,176,45
4516,19,154,353,26
4517,19,154,368,2
4518,19,157,408,43
4519,19,158,444,48
4520,19,161,229,44
4521,19,162,379,14
4522,19,163,271,41
4523,19,164,215,8
4524,19,165,169,42
4525,19,165,326,26
4526,19,165,422,22
4527,19,168,249,11
4528,19,169,326,32
4529,19,173,232,0
4530,19,173,310,46
4531,19,175,223,18
4532,19,175,385,23
4533,19,178,234,0
4534,19,179,194,8
4535,19,180,188,17
4536,19,180,377,20
4537,19,183,289,14
4538,19,183,458,48
4539,19,186,241,40
4540,19,187,295,10
4541,19,188,377,5
4542,19,189,387,22
4543,19,190,228,37
4544,19,190,447,30
4545,19,191,192,0
4546,19,197,198,0
4547,19,197,199,0
4548,19,198,199,0
4549,19,201,306,14
4550,19,201,356,35
4551,19,203,321,31
4552,19,203,395,33
4553,19,204,338,31
4554,19,204,464,32
4555,19,209,433,17
4556,19,214,264,9
4557,19,214,360,42
4558,19,214,374,0
4559,19,214,428,46
4560,19,216,227,10
4561,19,216,282,2
4562,19,223,385,8
4563,19,227,282,11
4564,19,228,236,49
4565,19,232,310,46
4566,19,233,388,17
4567,19,237,370,9
4568,19,242,322,12
4569,19,242,334,48
4570,19,242,445,24
4571,19,243,452,24
4572,19,244,362,33
4573,19,252,399,4
4574,19,260,280,0
4575,19,262,437,48
4576,19,264,360,38
4577,19,264,374,9
4578,19,267,446,38
4579,19,274,332,25
4580,19,281,283,35
4581,19,285,310,18
4582,19,285,447,32
4583,19,289,458,50
4584,19,294,317,3
4585,19,294,331,0
4586,19,297,410,44
4587,19,297,425,44
4588,19,300,456,7
4589,19,306,356,37
4590,19,307,466,36
4591,19,317,331,3
4592,19,321,395,3
4593,19,322,334,38
4594,19,322,445,28
4595,19,324,459,2
4596,19,326,422,28
4597,19,333,417,20
4598,19,335,336,0
4599,19,338,464,1
4600,19,339,340,7
4601,19,339,355,42
4602,19,340,355,40
4603,19,344,414,8
4604,19,353,368,27
4605,19,354,421,19
4606,19,360,374,42
4607,19,361,419,0
4608,19,361,435,34
4609,19,369,420,27
4610,19,369,467,11
4611,19,374,428,46
4612,19,380,381,24
4613,19,386,454,11
4614,19,410,425,0
4615,19,413,443,11
4616,19,419,435,34
4617,19,420,467,20
4618,20,0,233,39
4619,20,0,388,47
4620,20,2,233,47
4621,20,2,388,39
4622,20,4,366,26
4623,20,4,429,15
4624,20,7,9,30
4625,20,10,21,35
4626,20,11,341,7
4627,20,12,436,32
4628,20,13,201,9
4629,20,13,306,6
4630,20,13,356,37
4631,20,14,237,5
4632,20,14,370,8
4633,20,18,29,44
4634,20,18,59,50
4635,20,18,402,16
4636,20,25,41,48
4637,20,28,78,44
4638,20,28,186,29
4639,20,29,59,6
4640,20,29,286,31
4641,20,29,402,30
4642,20,30,44,40
4643,20,31,179,4
4644,20,31,194,5
4645,20,34,252,4
4646,20,34,399,0
4647,20,35,300,4
4648,20,35,456,11
4649,20,38,77,39
4650,20,39,423,38
4651,20,41,57,42
4652,20,45,162,33
4653,20,45,379,24
4654,20,47,294,7
4655,20,47,317,8
4656,20,47,331,7
4657,20,51,55,49
4658,20,51,119,44
4659,20,52,288,25
4660,20,59,286,27
4661,20,59,402,36
4662,20,60,196,22
4663,20,63,249,47
4664,20,66,442,34
4665,20,68,455,46
4666,20,72,329,0
4667,20,73,261,3
4668,20,74,125,50
4669,20,74,182,2
4670,20,75,86,26
4671,20,75,228,42
4672,20,75,447,21
4673,20,76,143,37
4674,20,79,244,7
4675,20,79,362,33
4676,20,80,172,48
4677,20,83,420,31
4678,20,84,187,45
4679,20,84,295,35
4680,20,85,126,4
4681,20,85,189,3
4682,20,85,387,24
4683,20,86,310,35
4684,20,86,447,26
4685,20,87,110,49
4686,20,87,141,20
4687,20,87,158,17
4688,20,89,445,29
4689,20,91,92,6
4690,20,93,157,43
4691,20,93,408,0
4692,20,98,175,32
4693,20,98,223,25
4694,20,98,385,39
4695,20,101,410,44
4696,20,101,425,44
4697,20,103,323,16
4698,20,104,286,47
4699,20,105,106,4
4700,20,105,210,31
4701,20,106,210,32
4702,20,107,363,1
4703,20,108,161,38
4704,20,108,192,44
4705,20,108,229,0
4706,20,110,141,31
4707,20,110,158,32
4708,20,113,137,18
4709,20,117,128,9
4710,20,117,301,2
4711,20,120,386,16
4712,20,120,454,26
4713,20,121,140,8
4714,20,125,182,48
4715,20,126,189,2
4716,20,126,387,21
4717,20,128,301,7
4718,20,129,217,31
4719,20,130,311,34
4720,20,135,354,22
4721,20,135,421,6
4722,20,141,158,3
4723,20,141,444,46
4724,20,146,202,34
4725,20,146,232,17
4726,20,148,249,18
4727,20,154,353,26
4728,20,154,368,1
4729,20,157,408,43
4730,20,158,444,48
4731,20,159,266,19
4732,20,161,192,50
4733,20,161,229,38
4734,20,162,379,14
4735,20,163,271,43
4736,20,164,215,8
4737,20,165,169,42
4738,20,165,422,22
4739,20,167,262,30
4740,20,167,437,20
4741,20,168,310,46
4742,20,171,342,41
4743,20,175,223,18
4744,20,175,385,23
4745,20,178,234,0
4746,20,179,194,8
4747,20,180,188,19
4748,20,180,377,17
4749,20,183,190,14
4750,20,183,458,48
4751,20,186,241,40
4752,20,187,295,10
4753,20,188,377,3
4754,20,189,387,22
4755,20,190,458,49
4756,20,191,192,41
4757,20,192,229,44
4758,20,197,198,0
4759,20,197,199,2
4760,20,198,199,2
4761,20,200,443,12
4762,20,201,306,14
4763,20,201,356,37
4764,20,202,232,17
4765,20,203,321,35
4766,20,203,395,33
4767,20,204,338,31
4768,20,204,464,32
4769,20,209,433,17
4770,20,214,264,9
4771,20,214,360,15
4772,20,214,374,7
4773,20,214,428,46
4774,20,216,227,5
4775,20,216,282,3
4776,20,223,385,14
4777,20,227,282,8
4778,20,228,236,49
4779,20,233,388,8
4780,20,237,370,9
4781,20,242,322,3
4782,20,242,334,48
4783,20,242,445,24
4784,20,243,452,24
4785,20,244,362,34
4786,20,252,399,4
4787,20,260,280,0
4788,20,262,437,48
4789,20,264,360,7
4790,20,264,374,16
4791,20,267,446,38
4792,20,281,283,35
4793,20,294,317,6
4794,20,294,331,3
4795,20,300,456,7
4796,20,306,356,37
4797,20,307,466,36
4798,20,317,331,3
4799,20,318,355,46
4800,20,321,395,4
4801,20,322,334,46
4802,20,322,445,27
4803,20,324,459,2
4804,20,333,417,21
4805,20,335,336,0
4806,20,338,464,1
4807,20,339,340,22
4808,20,339,355,41
4809,20,344,414,9
4810,20,353,368,25
4811,20,354,421,28
4812,20,360,374,22
4813,20,361,419,0
4814,20,361,435,34
4815,20,366,429,21
4816,20,369,420,27
4817,20,369,467,11
4818,20,374,428,39
4819,20,380,381,24
4820,20,386,454,11
4821,20,410,425,0
4822,20,419,435,34
4823,20,420,467,20
4824,21,2,233,37
4825,21,2,388,42
4826,21,3,48,44
4827,21,3,325,26
4828,21,4,366,22
4829,21,4,429,28
4830,21,6,401,24
4831,21,7,9,30
4832,21,10,21,35
4833,21,11,341,7
4834,21,12,299,46
4835,21,12,436,32
4836,21,13,201,9
4837,21,13,306,6
4838,21,13,356,37
4839,21,14,237,13
4840,21,14,370,21
4841,21,18,29,44
4842,21,18,59,50
4843,21,18,402,2
4844,21,25,57,45
4845,21,25,101,36
4846,21,28,78,44
4847,21,28,186,29
4848,21,29,59,6
4849,21,29,286,31
4850,21,29,402,42
4851,21,29,410,47
4852,21,30,44,40
4853,21,31,179,4
4854,21,31,194,5
4855,21,32,89,35
4856,21,34,252,4
4857,21,34,399,0
4858,21,35,238,0
4859,21,38,77,39
4860,21,38,429,48
4861,21,39,423,38
4862,21,41,57,42
4863,21,45,162,13
4864,21,45,379,22
4865,21,47,159,47
4866,21,47,294,7
4867,21,47,317,8
4868,21,47,331,7
4869,21,51,55,49
4870,21,51,119,44
4871,21,52,288,24
4872,21,59,286,27
4873,21,59,402,48
4874,21,59,410,48
4875,21,60,345,26
4876,21,63,249,48
4877,21,64,83,38
4878,21,66,442,34
4879,21,68,455,46
4880,21,73,261,3
4881,21,74,125,50
4882,21,74,182,2
4883,21,75,228,42
4884,21,75,447,21
4885,21,76,143,41
4886,21,79,166,50
4887,21,79,244,15
4888,21,79,362,44
4889,21,80,172,48
4890,21,83,184,49
4891,21,83,420,48
4892,21,85,126,4
4893,21,85,189,2
4894,21,85,387,21
4895,21,86,163,18
4896,21,87,110,49
4897,21,87,141,20
4898,21,87,158,17
4899,21,89,95,41
4900,21,91,92,6
4901,21,93,157,43
4902,21,93,408,0
4903,21,98,175,5
4904,21,98,223,21
4905,21,98,385,27
4906,21,103,323,8
4907,21,104,286,47
4908,21,105,106,4
4909,21,105,210,30
4910,21,106,210,32
4911,21,107,363,1
4912,21,108,161,38
4913,21,108,192,44
4914,21,108,229,0
4915,21,110,141,31
4916,21,110,158,32
4917,21,113,137,18
4918,21,117,128,5
4919,21,117,301,3
4920,21,120,386,16
4921,21,120,454,26
4922,21,121,140,6
4923,21,122,222,0
4924,21,125,182,48
4925,21,126,189,3
4926,21,126,387,24
4927,21,128,301,6
4928,21,130,311,34
4929,21,135,354,22
4930,21,135,421,5
4931,21,136,425,33
4932,21,141,158,3
4933,21,141,444,46
4934,21,146,202,35
4935,21,146,232,23
4936,21,148,249,18
4937,21,154,353,26
4938,21,154,368,3
4939,21,157,408,43
4940,21,158,444,48
4941,21,159,294,41
4942,21,159,317,39
4943,21,159,331,41
4944,21,161,192,50
4945,21,161,229,38
4946,21,162,379,14
4947,21,163,271,43
4948,21,164,215,8
4949,21,165,169,42
4950,21,165,422,22
4951,21,175,223,19
4952,21,175,385,25
4953,21,178,234,0
4954,21,179,194,8
4955,21,180,188,17
4956,21,180,377,17
4957,21,183,190,14
4958,21,183,435,14
4959,21,183,458,48
4960,21,186,241,40
4961,21,187,295,10
4962,21,188,377,6
4963,21,189,387,22
4964,21,190,435,0
4965,21,190,458,49
4966,21,191,192,41
4967,21,192,229,44
4968,21,197,198,0
4969,21,197,199,0
4970,21,198,199,0
4971,21,201,306,14
4972,21,201,356,37
4973,21,202,232,32
4974,21,203,321,31
4975,21,203,395,33
4976,21,204,338,33
4977,21,204,464,34
4978,21,207,299,33
4979,21,209,433,17
4980,21,214,264,14
4981,21,214,360,15
4982,21,214,374,9
4983,21,214,428,46
4984,21,216,329,0
4985,21,223,385,7
4986,21,227,282,8
4987,21,228,236,49
4988,21,231,276,34
4989,21,233,388,5
4990,21,237,370,9
4991,21,242,322,3
4992,21,242,334,48
4993,21,242,445,24
4994,21,243,452,24
4995,21,244,362,34
4996,21,252,399,4
4997,21,260,280,0
4998,21,264,360,9
4999,21,264,374,6
5000,21,267,446,38
5001,21,281,283,35
5002,21,294,317,3
5003,21,294,331,0
5004,21,299,436,27
5005,21,300,456,7
5006,21,306,356,37
5007,21,307,466,36
5008,21,317,331,3
5009,21,318,355,46
5010,21,321,395,3
5011,21,322,334,46
5012,21,322,445,27
5013,21,324,459,2
5014,21,333,417,21
5015,21,335,336,0
5016,21,338,464,1
5017,21,344,414,9
5018,21,353,368,29
5019,21,354,421,25
5020,21,358,390,20
5021,21,360,374,8
5022,21,361,419,0
5023,21,366,429,8
5024,21,369,420,27
5025,21,369,467,11
5026,21,380,381,24
5027,21,386,454,11
5028,21,413,443,0
5029,21,420,467,20
5030,21,435,458,49
5031,22,0,3,22
5032,22,0,126,45
5033,22,2,233,37
5034,22,2,388,44
5035,22,3,48,44
5036,22,4,38,14
5037,22,4,366,28
5038,22,7,9,28
5039,22,8,217,44
5040,22,10,21,35
5041,22,11,341,0
5042,22,12,436,32
5043,22,13,201,9
5044,22,13,306,6
5045,22,13,356,37
5046,22,14,237,17
5047,22,14,370,21
5048,22,18,29,42
5049,22,18,59,48
5050,22,18,402,0
5051,22,25,57,45
5052,22,25,101,36
5053,22,27,369,42
5054,22,28,78,44
5055,22,28,186,29
5056,22,29,59,6
5057,22,29,286,31
5058,22,29,402,42
5059,22,29,410,44
5060,22,30,44,40
5061,22,31,179,3
5062,22,31,194,8
5063,22,34,252,44
5064,22,35,300,3
5065,22,35,456,8
5066,22,38,366,36
5067,22,39,72,35
5068,22,41,57,42
5069,22,45,162,38
5070,22,45,379,30
5071,22,47,159,47
5072,22,47,294,7
5073,22,47,317,8
5074,22,47,331,7
5075,22,48,126,45
5076,22,51,119,44
5077,22,52,288,34
5078,22,55,119,48
5079,22,59,286,27
5080,22,59,402,48
5081,22,59,410,45
5082,22,63,249,43
5083,22,64,83,46
5084,22,66,442,34
5085,22,68,455,46
5086,22,73,261,3
5087,22,74,125,50
5088,22,74,182,2
5089,22,75,228,42
5090,22,75,447,21
5091,22,76,143,39
5092,22,79,244,7
5093,22,79,362,33
5094,22,80,172,48
5095,22,83,420,31
5096,22,83,467,50
5097,22,85,189,2
5098,22,85,387,21
5099,22,86,163,31
5100,22,87,110,49
5101,22,87,141,20
5102,22,87,158,17
5103,22,89,287,26
5104,22,91,92,6
5105,22,93,157,43
5106,22,93,408,0
5107,22,98,175,5
5108,22,98,223,21
5109,22,98,385,28
5110,22,103,323,16
5111,22,104,286,47
5112,22,105,106,4
5113,22,105,210,30
5114,22,106,210,32
5115,22,107,363,1
5116,22,108,161,38
5117,22,108,229,1
5118,22,110,141,31
5119,22,110,158,32
5120,22,111,409,48
5121,22,113,137,18
5122,22,117,128,21
5123,22,117,301,16
5124,22,120,386,16
5125,22,120,454,26
5126,22,121,140,8
5127,22,125,182,48
5128,22,128,301,6
5129,22,130,311,34
5130,22,135,354,22
5131,22,135,421,5
5132,22,141,158,3
5133,22,141,444,46
5134,22,146,202,25
5135,22,148,249,21
5136,22,154,353,23
5137,22,154,368,3
5138,22,157,408,43
5139,22,158,444,48
5140,22,159,294,41
5141,22,159,317,39
5142,22,159,331,41
5143,22,161,229,39
5144,22,162,379,14
5145,22,163,271,43
5146,22,164,215,8
5147,22,165,169,42
5148,22,165,422,22
5149,22,171,262,32
5150,22,173,208,40
5151,22,175,223,19
5152,22,175,385,25
5153,22,178,234,0
5154,22,179,194,8
5155,22,180,188,17
5156,22,180,377,17
5157,22,183,458,48
5158,22,186,241,40
5159,22,187,295,10
5160,22,188,377,0
5161,22,189,387,22
5162,22,191,192,0
5163,22,196,345,45
5164,22,197,198,0
5165,22,197,199,0
5166,22,198,199,0
5167,22,201,306,14
5168,22,201,356,37
5169,22,203,321,31
5170,22,203,395,33
5171,22,204,338,28
5172,22,204,464,27
5173,22,209,433,17
5174,22,214,264,30
5175,22,214,360,33
5176,22,214,374,34
5177,22,216,329,0
5178,22,223,385,7
5179,22,227,282,0
5180,22,228,236,48
5181,22,233,388,7
5182,22,237,370,4
5183,22,238,339,0
5184,22,242,322,4
5185,22,242,334,48
5186,22,242,445,24
5187,22,243,452,24
5188,22,244,362,34
5189,22,252,399,14
5190,22,260,280,32
5191,22,264,360,5
5192,22,264,374,11
5193,22,267,446,38
5194,22,281,283,35
5195,22,294,317,3
5196,22,294,331,0
5197,22,300,456,7
5198,22,306,356,37
5199,22,307,429,40
5200,22,307,466,36
5201,22,317,331,3
5202,22,318,355,49
5203,22,321,395,3
5204,22,322,445,22
5205,22,324,459,2
5206,22,332,409,17
5207,22,335,336,0
5208,22,338,464,2
5209,22,340,355,48
5210,22,353,368,24
5211,22,354,421,25
5212,22,360,374,15
5213,22,361,419,0
5214,22,369,420,27
5215,22,369,467,8
5216,22,374,428,46
5217,22,380,381,9
5218,22,386,454,11
5219,22,413,443,0
5220,22,420,467,20
5221,22,429,466,24
5222,23,0,171,5
5223,23,0,183,28
5224,23,0,414,40
5225,23,0,458,23
5226,23,2,233,37
5227,23,2,388,44
5228,23,4,366,23
5229,23,7,311,48
5230,23,10,21,35
5231,23,11,341,7
5232,23,12,436,0
5233,23,13,306,9
5234,23,13,356,29
5235,23,14,237,18
5236,23,14,370,16
5237,23,18,29,45
5238,23,18,402,3
5239,23,25,79,26
5240,23,25,126,26
5241,23,25,184,19
5242,23,25,200,15
5243,23,28,78,44
5244,23,28,186,29
5245,23,29,59,6
5246,23,29,286,31
5247,23,29,402,42
5248,23,29,410,45
5249,23,30,44,43
5250,23,31,179,3
5251,23,31,194,8
5252,23,35,238,0
5253,23,39,72,35
5254,23,39,423,38
5255,23,41,57,42
5256,23,41,189,31
5257,23,43,338,37
5258,23,45,162,38
5259,23,45,379,30
5260,23,47,159,47
5261,23,47,294,8
5262,23,47,317,8
5263,23,47,331,7
5264,23,48,233,46
5265,23,48,388,42
5266,23,51,119,44
5267,23,52,288,26
5268,23,55,299,35
5269,23,57,189,26
5270,23,59,286,27
5271,23,59,402,48
5272,23,59,410,46
5273,23,60,345,26
5274,23,63,249,43
5275,23,64,83,46
5276,23,68,455,46
5277,23,73,261,3
5278,23,74,125,47
5279,23,74,182,1
5280,23,75,447,21
5281,23,76,143,41
5282,23,79,184,13
5283,23,79,200,27
5284,23,80,172,48
5285,23,83,420,31
5286,23,83,467,50
5287,23,85,387,21
5288,23,86,163,29
5289,23,87,110,49
5290,23,87,141,20
5291,23,87,158,17
5292,23,87,442,39
5293,23,91,92,6
5294,23,93,157,43
5295,23,98,101,0
5296,23,104,286,47
5297,23,105,106,4
5298,23,107,363,1
5299,23,110,141,31
5300,23,110,158,32
5301,23,110,442,35
5302,23,113,137,29
5303,23,117,128,5
5304,23,117,301,5
5305,23,120,386,16
5306,23,120,454,26
5307,23,125,182,48
5308,23,126,184,43
5309,23,126,200,32
5310,23,128,301,6
5311,23,129,188,33
5312,23,129,217,31
5313,23,130,311,34
5314,23,133,181,0
5315,23,135,354,22
5316,23,135,421,5
5317,23,140,408,13
5318,23,141,158,3
5319,23,141,442,34
5320,23,141,444,46
5321,23,146,202,31
5322,23,148,249,21
5323,23,152,399,24
5324,23,154,353,27
5325,23,154,368,2
5326,23,158,442,33
5327,23,158,444,48
5328,23,159,294,42
5329,23,159,317,39
5330,23,159,331,41
5331,23,161,229,38
5332,23,162,379,14
5333,23,164,215,8
5334,23,165,169,42
5335,23,165,422,22
5336,23,171,183,32
5337,23,171,414,41
5338,23,171,458,18
5339,23,173,208,49
5340,23,175,223,19
5341,23,175,385,25
5342,23,178,234,0
5343,23,179,194,8
5344,23,180,377,23
5345,23,183,414,31
5346,23,183,458,48
5347,23,184,200,27
5348,23,186,241,40
5349,23,187,295,10
5350,23,191,192,24
5351,23,197,424,46
5352,23,198,199,0
5353,23,202,414,50
5354,23,203,321,32
5355,23,203,395,35
5356,23,209,433,17
5357,23,214,262,38
5358,23,216,227,2
5359,23,216,282,2
5360,23,222,448,0
5361,23,223,385,7
5362,23,227,282,0
5363,23,233,388,7
5364,23,237,370,3
5365,23,242,322,4
5366,23,242,334,48
5367,23,242,445,24
5368,23,243,452,24
5369,23,244,362,36
5370,23,245,403,25
5371,23,260,280,0
5372,23,264,360,5
5373,23,264,374,11
5374,23,267,446,38
5375,23,281,283,35
5376,23,294,317,6
5377,23,294,331,3
5378,23,300,456,7
5379,23,306,356,36
5380,23,307,466,36
5381,23,317,331,3
5382,23,318,355,46
5383,23,321,395,4
5384,23,322,445,22
5385,23,324,459,2
5386,23,335,336,0
5387,23,353,368,25
5388,23,354,421,25
5389,23,360,374,15
5390,23,361,419,32
5391,23,374,428,46
5392,23,380,381,22
5393,23,386,454,11
5394,23,414,458,47
5395,23,420,467,20
5396,24,0,171,30
5397,24,0,183,43
5398,24,0,202,43
5399,24,2,233,33
5400,24,2,388,36
5401,24,4,366,25
5402,24,7,311,48
5403,24,10,21,35
5404,24,11,341,7
5405,24,12,436,0
5406,24,13,306,0
5407,24,13,356,43
5408,24,14,237,12
5409,24,14,370,12
5410,24,18,29,42
5411,24,18,59,48
5412,24,18,402,0
5413,24,19,466,36
5414,24,25,184,19
5415,24,28,78,44
5416,24,28,186,29
5417,24,29,59,6
5418,24,29,286,31
5419,24,29,402,42
5420,24,29,410,45
5421,24,30,44,40
5422,24,31,179,4
5423,24,31,194,8
5424,24,34,259,39
5425,24,35,300,3
5426,24,35,456,8
5427,24,39,423,38
5428,24,41,57,42
5429,24,41,189,31
5430,24,45,162,38
5431,24,45,379,30
5432,24,47,294,10
5433,24,47,317,8
5434,24,47,331,7
5435,24,49,98,44
5436,24,49,101,44
5437,24,49,189,45
5438,24,51,119,44
5439,24,52,288,26
5440,24,53,318,47
5441,24,57,189,26
5442,24,59,286,27
5443,24,59,402,48
5444,24,59,410,46
5445,24,60,196,19
5446,24,63,249,40
5447,24,64,83,46
5448,24,68,455,46
5449,24,73,261,3
5450,24,74,125,48
5451,24,74,182,1
5452,24,75,447,21
5453,24,76,143,42
5454,24,80,172,48
5455,24,83,420,31
5456,24,83,467,50
5457,24,86,163,22
5458,24,87,110,50
5459,24,87,141,20
5460,24,87,158,17
5461,24,87,442,39
5462,24,89,307,44
5463,24,91,92,6
5464,24,93,157,43
5465,24,98,101,0
5466,24,104,286,47
5467,24,105,106,7
5468,24,105,210,30
5469,24,106,210,32
5470,24,107,363,1
5471,24,110,141,31
5472,24,110,158,33
5473,24,110,442,35
5474,24,113,137,29
5475,24,117,128,5
5476,24,117,301,1
5477,24,120,386,16
5478,24,120,454,26
5479,24,122,222,22
5480,24,122,448,13
5481,24,125,182,48
5482,24,126,219,34
5483,24,126,444,36
5484,24,128,301,6
5485,24,130,311,34
5486,24,135,354,22
5487,24,135,421,1
5488,24,136,425,33
5489,24,140,369,20
5490,24,141,158,3
5491,24,141,442,34
5492,24,141,444,46
5493,24,146,202,37
5494,24,148,249,21
5495,24,154,353,27
5496,24,158,442,33
5497,24,158,444,48
5498,24,159,294,45
5499,24,159,317,43
5500,24,159,331,44
5501,24,161,229,38
5502,24,162,379,14
5503,24,164,215,11
5504,24,165,169,42
5505,24,165,422,22
5506,24,171,183,14
5507,24,171,458,49
5508,24,173,208,49
5509,24,175,223,19
5510,24,175,385,25
5511,24,178,234,0
5512,24,179,194,8
5513,24,180,377,17
5514,24,183,244,44
5515,24,183,458,48
5516,24,186,241,46
5517,24,191,192,0
5518,24,197,198,0
5519,24,197,199,0
5520,24,198,199,0
5521,24,200,201,34
5522,24,203,321,32
5523,24,203,395,35
5524,24,209,433,17
5525,24,216,329,0
5526,24,222,448,19
5527,24,223,385,7
5528,24,233,388,45
5529,24,237,370,1
5530,24,242,334,48
5531,24,242,445,24
5532,24,243,452,24
5533,24,244,299,40
5534,24,245,403,25
5535,24,260,280,0
5536,24,264,360,5
5537,24,264,374,11
5538,24,267,446,38
5539,24,281,283,35
5540,24,294,317,8
5541,24,294,331,5
5542,24,300,456,7
5543,24,304,362,33
5544,24,306,356,43
5545,24,307,466,36
5546,24,317,331,3
5547,24,321,395,4
5548,24,322,445,33
5549,24,324,459,2
5550,24,332,380,25
5551,24,335,336,0
5552,24,353,368,27
5553,24,354,421,22
5554,24,355,399,23
5555,24,360,374,15
5556,24,361,419,15
5557,24,374,428,46
5558,24,386,454,11
5559,24,387,464,24
5560,24,403,414,49
5561,24,408,444,34
5562,24,413,443,0
5563,24,420,467,20
5564,25,0,75,26
5565,25,0,310,38
5566,25,0,424,26
5567,25,0,447,26
5568,25,2,233,33
5569,25,2,388,41
5570,25,7,311,48
5571,25,10,21,35
5572,25,11,341,7
5573,25,12,436,11
5574,25,13,306,2
5575,25,13,356,41
5576,25,14,237,17
5577,25,14,370,16
5578,25,18,29,45
5579,25,19,298,45
5580,25,19,465,34
5581,25,25,184,19
5582,25,28,78,44
5583,25,28,186,29
5584,25,29,59,6
5585,25,29,286,31
5586,25,30,44,42
5587,25,31,179,9
5588,25,31,194,9
5589,25,34,236,36
5590,25,35,300,2
5591,25,35,456,9
5592,25,39,72,35
5593,25,39,423,38
5594,25,41,189,31
5595,25,45,162,38
5596,25,45,379,30
5597,25,47,159,40
5598,25,47,294,10
5599,25,47,317,8
5600,25,47,331,7
5601,25,48,233,40
5602,25,48,388,41
5603,25,51,119,44
5604,25,52,288,34
5605,25,53,318,47
5606,25,59,286,27
5607,25,60,196,27
5608,25,64,83,46
5609,25,68,455,46
5610,25,73,261,3
5611,25,74,125,48
5612,25,74,182,1
5613,25,75,424,0
5614,25,75,447,21
5615,25,76,143,42
5616,25,83,467,50
5617,25,87,110,49
5618,25,87,141,20
5619,25,87,158,17
5620,25,87,442,39
5621,25,90,208,30
5622,25,91,92,6
5623,25,93,157,43
5624,25,98,175,5
5625,25,98,223,21
5626,25,98,385,28
5627,25,101,410,44
5628,25,101,425,44
5629,25,104,286,47
5630,25,105,106,7
5631,25,105,210,30
5632,25,106,210,32
5633,25,107,363,7
5634,25,110,141,31
5635,25,110,158,32
5636,25,110,442,35
5637,25,111,172,38
5638,25,111,243,50
5639,25,111,452,50
5640,25,113,137,29
5641,25,117,128,6
5642,25,117,301,1
5643,25,120,386,16
5644,25,120,454,26
5645,25,125,182,48
5646,25,126,201,26
5647,25,126,219,34
5648,25,126,444,36
5649,25,128,301,5
5650,25,129,217,31
5651,25,130,311,34
5652,25,131,229,21
5653,25,135,354,22
5654,25,135,421,1
5655,25,136,166,26
5656,25,136,304,36
5657,25,141,158,3
5658,25,141,442,34
5659,25,141,444,46
5660,25,145,401,45
5661,25,146,202,29
5662,25,148,249,21
5663,25,154,353,25
5664,25,158,442,33
5665,25,158,444,48
5666,25,159,294,36
5667,25,159,317,32
5668,25,159,331,34
5669,25,161,229,44
5670,25,162,379,14
5671,25,164,215,1
5672,25,165,169,42
5673,25,165,422,22
5674,25,171,183,14
5675,25,171,408,20
5676,25,171,458,49
5677,25,175,223,19
5678,25,175,385,25
5679,25,178,234,0
5680,25,179,194,8
5681,25,180,377,17
5682,25,183,408,19
5683,25,183,458,48
5684,25,184,228,45
5685,25,186,241,35
5686,25,189,410,45
5687,25,189,425,45
5688,25,191,192,0
5689,25,197,198,5
5690,25,197,199,0
5691,25,198,199,5
5692,25,201,219,20
5693,25,203,321,32
5694,25,203,395,33
5695,25,209,433,17
5696,25,214,262,29
5697,25,216,329,0
5698,25,223,385,7
5699,25,233,388,9
5700,25,237,370,1
5701,25,242,445,27
5702,25,243,452,24
5703,25,245,366,25
5704,25,260,280,0
5705,25,264,360,5
5706,25,264,374,11
5707,25,267,446,38
5708,25,281,283,35
5709,25,294,317,8
5710,25,294,331,5
5711,25,296,314,0
5712,25,299,340,44
5713,25,300,456,7
5714,25,306,356,40
5715,25,307,466,36
5716,25,310,362,44
5717,25,317,331,3
5718,25,321,395,2
5719,25,324,459,2
5720,25,335,336,0
5721,25,354,421,22
5722,25,360,374,15
5723,25,361,419,20
5724,25,374,428,46
5725,25,386,454,11
5726,25,408,458,30
5727,25,410,425,0
5728,25,413,443,0
5729,25,424,447,21
5730,26,2,233,33
5731,26,2,388,32
5732,26,7,311,48
5733,26,10,21,35
5734,26,12,436,0
5735,26,13,306,1
5736,26,13,356,41
5737,26,14,237,5
5738,26,14,370,9
5739,26,19,298,45
5740,26,19,465,34
5741,26,25,184,19
5742,26,25,201,36
5743,26,25,296,0
5744,26,28,78,44
5745,26,28,186,29
5746,26,29,59,6
5747,26,29,286,31
5748,26,29,410,44
5749,26,30,44,40
5750,26,31,179,8
5751,26,31,194,13
5752,26,35,300,0
5753,26,35,456,7
5754,26,39,423,37
5755,26,41,189,31
5756,26,45,162,38
5757,26,45,379,30
5758,26,47,159,25
5759,26,47,317,8
5760,26,47,331,7
5761,26,48,233,40
5762,26,48,388,46
5763,26,49,101,44
5764,26,49,189,45
5765,26,49,425,0
5766,26,51,119,44
5767,26,52,288,27
5768,26,59,286,27
5769,26,59,410,45
5770,26,60,196,28
5771,26,63,287,14
5772,26,64,83,46
5773,26,66,442,34
5774,26,68,455,46
